url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/celonis/jobs/7633846003?gh_jid=7633846003	2026-04-12	greenhouse-api	Senior Applied AI Engineer - Life Sciences	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7592945003?gh_jid=7592945003	2026-04-12	greenhouse-api	Senior Applied AI Engineer - Manufacturing/Supply Chain	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6559242003?gh_jid=6559242003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Pre-Sales) - Public Sector Transformation 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/6559243003?gh_jid=6559243003	2026-04-12	greenhouse-api	Senior Applied (AI) Engineer - Public Sector 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7681606003?gh_jid=7681606003	2026-04-12	greenhouse-api	Senior Applied AI Engineer - Public Sector	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614040003?gh_jid=7614040003	2026-04-12	greenhouse-api	Senior Applied AI Engineer - Public Sector 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7688214003?gh_jid=7688214003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Public Sector) - Sacramento, CA	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635110003?gh_jid=7635110003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - CPGR	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7630950003?gh_jid=7630950003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - CPGR 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614505003?gh_jid=7614505003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - EMEA/UKIE	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7635158003?gh_jid=7635158003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - High Tech 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7662611003?gh_jid=7662611003	2026-04-12	greenhouse-api	Senior Applied AI Engineer (Value Engineering) - Public Sector	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695040003?gh_jid=7695040003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683570003?gh_jid=7683570003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661696003?gh_jid=7661696003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Consultant	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7695048003?gh_jid=7695048003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Consultant 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661726003?gh_jid=7661726003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Consultant - Manufacturing & Supply Chain	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683572003?gh_jid=7683572003	2026-04-12	greenhouse-api	Senior Applied AI Solutions Consultant (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661697003?gh_jid=7661697003	2026-04-12	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683575003?gh_jid=7683575003	2026-04-12	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7672261003?gh_jid=7672261003	2026-04-12	greenhouse-api	Senior Solutions Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7657903003?gh_jid=7657903003	2026-04-12	greenhouse-api	Territory Partner Manager (Mumbai)	Celonis	added
https://job-boards.greenhouse.io/contentful/jobs/7548713	2026-04-12	greenhouse-api	Data Scientist	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7627279	2026-04-12	greenhouse-api	Optimization Strategist (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7544103	2026-04-12	greenhouse-api	Platform Engineer	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7776562	2026-04-12	greenhouse-api	Senior Backend Engineer - AI Platform (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7487850	2026-04-12	greenhouse-api	Senior Machine Learning Engineer (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7682062	2026-04-12	greenhouse-api	Senior Platform Engineer (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7630159	2026-04-12	greenhouse-api	Senior Solution Architect - Personalization Strategist	Contentful	added
https://getyourguide.careers/jobs/7541247?gh_jid=7541247	2026-04-12	greenhouse-api	B2B Lifecycle & CRM Campaign Lead	GetYourGuide	added
https://getyourguide.careers/jobs/7422312?gh_jid=7422312	2026-04-12	greenhouse-api	Engineering Manager, AI Platform	GetYourGuide	added
https://getyourguide.careers/jobs/7657103?gh_jid=7657103	2026-04-12	greenhouse-api	Lead Product Manager, Paid Search	GetYourGuide	added
https://getyourguide.careers/jobs/6687709?gh_jid=6687709	2026-04-12	greenhouse-api	Legal Trainee (Rechtsreferendar)	GetYourGuide	added
https://getyourguide.careers/jobs/7738772?gh_jid=7738772	2026-04-12	greenhouse-api	Senior AI Enablement Engineer	GetYourGuide	added
https://getyourguide.careers/jobs/7594703?gh_jid=7594703	2026-04-12	greenhouse-api	Senior ML Ops Engineer, AI Platform Team	GetYourGuide	added
https://getyourguide.careers/jobs/7731706?gh_jid=7731706	2026-04-12	greenhouse-api	Staff Data Scientist, Growth Data Products	GetYourGuide	added
https://getyourguide.careers/jobs/7610106?gh_jid=7610106	2026-04-12	greenhouse-api	Sustainability Reporting Manager	GetYourGuide	added
https://n26.com/en-eu/careers/positions/7646172?gh_jid=7646172	2026-04-12	greenhouse-api	Regulatory Reporting Manager (German fluent, remote opportunity in Spain or Germany)	N26	added
https://n26.com/en-eu/careers/positions/7710029?gh_jid=7710029	2026-04-12	greenhouse-api	WFM Forecasting Expert	N26	added
https://careers.hellofresh.com/global/en/job/7775209?gh_jid=7775209	2026-04-12	greenhouse-api	3PL Logistics Partnership Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7739124?gh_jid=7739124	2026-04-12	greenhouse-api	Account Executive, Retail Media	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7586851?gh_jid=7586851	2026-04-12	greenhouse-api	Area Manager I - Fulfillment	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7805899?gh_jid=7805899	2026-04-12	greenhouse-api	Area Manager Logistics (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549573?gh_jid=7549573	2026-04-12	greenhouse-api	Associate Director of Retail Media Operations & Inventory (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7805944?gh_jid=7805944	2026-04-12	greenhouse-api	Bereichsleiter Logistik (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7805964?gh_jid=7805964	2026-04-12	greenhouse-api	Bereichsmanager Intralogistik (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7522444?gh_jid=7522444	2026-04-12	greenhouse-api	DC Senior Supply Chain Manager (H/F/X)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7738876?gh_jid=7738876	2026-04-12	greenhouse-api	Equipment Logistics Assistant (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7738907?gh_jid=7738907	2026-04-12	greenhouse-api	Fachkraft Hoflogistik (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7608865?gh_jid=7608865	2026-04-12	greenhouse-api	Facilities & Maintenance Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7672162?gh_jid=7672162	2026-04-12	greenhouse-api	Facilities & Maintenance Manager (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7553100?gh_jid=7553100	2026-04-12	greenhouse-api	Facilities & Maintenance Supervisor	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7693062?gh_jid=7693062	2026-04-12	greenhouse-api	Finance Executive (Supply Chain)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775225?gh_jid=7775225	2026-04-12	greenhouse-api	Forklift Truck Driver and Logistics Coordinator	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7553086?gh_jid=7553086	2026-04-12	greenhouse-api	Fulfillment Operations Specialist	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7553236?gh_jid=7553236	2026-04-12	greenhouse-api	Fulfillment Operations Team Lead	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7436497?gh_jid=7436497	2026-04-12	greenhouse-api	Fulfillment Technology Analyst - Sydney DC (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7738890?gh_jid=7738890	2026-04-12	greenhouse-api	Hoflogistiker (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7593660?gh_jid=7593660	2026-04-12	greenhouse-api	Koordinator für Arbeitssicherheit und Notfallmanagement (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7728041?gh_jid=7728041	2026-04-12	greenhouse-api	Logistics Analyst	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7517082?gh_jid=7517082	2026-04-12	greenhouse-api	Logistics Associate	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7090303?gh_jid=7090303	2026-04-12	greenhouse-api	Logistics Forklift Coordinator 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7805934?gh_jid=7805934	2026-04-12	greenhouse-api	Logistics Manager (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7749026?gh_jid=7749026	2026-04-12	greenhouse-api	Logistics Manager - Delivery Partnerships	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775128?gh_jid=7775128	2026-04-12	greenhouse-api	Logistics Transport Planner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7377412?gh_jid=7377412	2026-04-12	greenhouse-api	Logistieke Hub Manager Gent (v/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7686668?gh_jid=7686668	2026-04-12	greenhouse-api	Machine Learning Engineer, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7605901?gh_jid=7605901	2026-04-12	greenhouse-api	Maintenance Fitter	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7774991?gh_jid=7774991	2026-04-12	greenhouse-api	Maintenance Planner/Scheduler 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775847?gh_jid=7775847	2026-04-12	greenhouse-api	Maintenance Technician I 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7792121?gh_jid=7792121	2026-04-12	greenhouse-api	Maintenance Technician III 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7738904?gh_jid=7738904	2026-04-12	greenhouse-api	Mitarbeiter Betriebshof Logistik (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7592342?gh_jid=7592342	2026-04-12	greenhouse-api	Operations Trainer 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7742572?gh_jid=7742572	2026-04-12	greenhouse-api	Quality and Training Officer	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775040?gh_jid=7775040	2026-04-12	greenhouse-api	Regional Logistics Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775045?gh_jid=7775045	2026-04-12	greenhouse-api	Regional Multi-Site Logistics Depot Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7649239?gh_jid=7649239	2026-04-12	greenhouse-api	Schichtleiter Maintenance (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7304212?gh_jid=7304212	2026-04-12	greenhouse-api	Senior Applied Scientist, Demand Forecasting	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549008?gh_jid=7549008	2026-04-12	greenhouse-api	Senior Business Development Manager Retail Media (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7549024?gh_jid=7549024	2026-04-12	greenhouse-api	Senior Business Development Manager (Retail Media Sales)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7627764?gh_jid=7627764	2026-04-12	greenhouse-api	Senior Data Scientist, AdTech Tribe, Growth Alliance (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7716931?gh_jid=7716931	2026-04-12	greenhouse-api	Senior Data Scientist, Communications Tribe, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7603810?gh_jid=7603810	2026-04-12	greenhouse-api	Senior Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618799?gh_jid=7618799	2026-04-12	greenhouse-api	Senior Data Scientist, Growth Alliance (m/f/d)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7758654?gh_jid=7758654	2026-04-12	greenhouse-api	Senior Data Scientist, Menu Personalization (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7610158?gh_jid=7610158	2026-04-12	greenhouse-api	Senior Data Scientist, Risk and Fraud Management, Growth Alliance	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7359464?gh_jid=7359464	2026-04-12	greenhouse-api	 Senior Director, Paid Social	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775172?gh_jid=7775172	2026-04-12	greenhouse-api	Senior Logistics Manager (Transport Planning)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7744069?gh_jid=7744069	2026-04-12	greenhouse-api	Senior Machine Learning Engineer, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7365264?gh_jid=7365264	2026-04-12	greenhouse-api	Staff Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618818?gh_jid=7618818	2026-04-12	greenhouse-api	Staff Data Scientist, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7768206?gh_jid=7768206	2026-04-12	greenhouse-api	Supply Chain Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7682268?gh_jid=7682268	2026-04-12	greenhouse-api	Supply Chain Material Planner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7756952?gh_jid=7756952	2026-04-12	greenhouse-api	Supply Chain Planner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7768316?gh_jid=7768316	2026-04-12	greenhouse-api	Teamlead Display and Video Marketing (parental leave cover) (all genders) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7801790?gh_jid=7801790	2026-04-12	greenhouse-api	Team Lead Supply Chain Planning (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7703792?gh_jid=7703792	2026-04-12	greenhouse-api	Teamleiter Instandhaltung – Schichtbetrieb (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7775857?gh_jid=7775857	2026-04-12	greenhouse-api	[US DC] Associate Maintenance Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7654121?gh_jid=7654121	2026-04-12	greenhouse-api	[US-DC] Director, Fulfillment	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7793334?gh_jid=7793334	2026-04-12	greenhouse-api	[US-HQ] Retail Product Manager	HelloFresh	added
https://traderepublic.com/en-de/about?jobId=7509277003&gh_jid=7509277003	2026-04-12	greenhouse-api	Paid Social & Search Manager	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7685052003&gh_jid=7685052003	2026-04-12	greenhouse-api	Senior Kafka Platform Engineer	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7541899003&gh_jid=7541899003	2026-04-12	greenhouse-api	Senior Platform Engineer – Developer Experience	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6673504003&gh_jid=6673504003	2026-04-12	greenhouse-api	(Senior) Platform Engineer (Go)	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7685049003&gh_jid=7685049003	2026-04-12	greenhouse-api	Senior PostgreSQL Platform Engineer	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6302030003&gh_jid=6302030003	2026-04-12	greenhouse-api	(Senior) Site Reliability Engineer – Data and ML Platform	Trade Republic	added
https://sumup.com/careers/positions/8364208002?gh_jid=8364208002	2026-04-12	greenhouse-api	AML Analyst II	SumUp	added
https://sumup.com/careers/positions/8427282002?gh_jid=8427282002	2026-04-12	greenhouse-api	AML Investigator	SumUp	added
https://sumup.com/careers/positions/7875334002?gh_jid=7875334002	2026-04-12	greenhouse-api	Commercial(e) Terrain Freelance – Amiens	SumUp	added
https://sumup.com/careers/positions/7875332002?gh_jid=7875332002	2026-04-12	greenhouse-api	Commercial(e) Terrain Freelance – Calais 	SumUp	added
https://sumup.com/careers/positions/7875302002?gh_jid=7875302002	2026-04-12	greenhouse-api	Commercial(e) terrain (freelance) – Dunkerque	SumUp	added
https://sumup.com/careers/positions/8421864002?gh_jid=8421864002	2026-04-12	greenhouse-api	Commercial(e) Terrain (H/F) – Lille et sa métropole CDI	SumUp	added
https://sumup.com/careers/positions/8390715002?gh_jid=8390715002	2026-04-12	greenhouse-api	Commercial(e) Terrain (H/F) – Metz CDI	SumUp	added
https://sumup.com/careers/positions/8390725002?gh_jid=8390725002	2026-04-12	greenhouse-api	Commercial(e) Terrain (H/F) – Mulhouse CDI	SumUp	added
https://sumup.com/careers/positions/8053869002?gh_jid=8053869002	2026-04-12	greenhouse-api	Commercial(e) Terrain (H/F) –Paris intramuros CDI	SumUp	added
https://sumup.com/careers/positions/8467370002?gh_jid=8467370002	2026-04-12	greenhouse-api	Commercial(e) Terrain Indépendant(e) 	SumUp	added
https://sumup.com/careers/positions/7875409002?gh_jid=7875409002	2026-04-12	greenhouse-api	Commercial(e) Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/8099530002?gh_jid=8099530002	2026-04-12	greenhouse-api	Commercial Terrain Bastia - Indépendant (Freelance)- Corse	SumUp	added
https://sumup.com/careers/positions/8210399002?gh_jid=8210399002	2026-04-12	greenhouse-api	Commercial Terrain - Indépendant (Freelance)	SumUp	added
https://sumup.com/careers/positions/8424249002?gh_jid=8424249002	2026-04-12	greenhouse-api	Commercial Terrain Indépendant (Freelance)- Corse	SumUp	added
https://sumup.com/careers/positions/8367883002?gh_jid=8367883002	2026-04-12	greenhouse-api	Complaints and Compliance Specialist with Dutch (NL)	SumUp	added
https://sumup.com/careers/positions/8478931002?gh_jid=8478931002	2026-04-12	greenhouse-api	Field Sales Consultant / Commerciale Terrain	SumUp	added
https://sumup.com/careers/positions/8468006002?gh_jid=8468006002	2026-04-12	greenhouse-api	Senior AI Backend Engineer	SumUp	added
https://sumup.com/careers/positions/8249610002?gh_jid=8249610002	2026-04-12	greenhouse-api	Senior AI/ML Engineer	SumUp	added
https://sumup.com/careers/positions/8413033002?gh_jid=8413033002	2026-04-12	greenhouse-api	Senior AML Investigator	SumUp	added
https://sumup.com/careers/positions/8403894002?gh_jid=8403894002	2026-04-12	greenhouse-api	Senior Data Scientist	SumUp	added
https://sumup.com/careers/positions/8398330002?gh_jid=8398330002	2026-04-12	greenhouse-api	Senior Retail Designer	SumUp	added
https://sumup.com/careers/positions/8458937002?gh_jid=8458937002	2026-04-12	greenhouse-api	Training & Enablement Assistant Analyst - LatAm	SumUp	added
https://sumup.com/careers/positions/8452493002?gh_jid=8452493002	2026-04-12	greenhouse-api	Warehouse and Supply Chain Lead (North America)	SumUp	added
https://jobs.ashbyhq.com/elevenlabs/275f43d0-b62d-401d-830c-7c1ac0e688aa	2026-04-12	ashby-api	Enterprise Solutions Engineer	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/6c4c57c1-ec72-42ba-af3a-eb7aebbde2e6	2026-04-12	ashby-api	Forward Deployed Engineer - Software Engineer	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/3d650946-5ac2-4729-9ae4-129c43fcd0b5	2026-04-12	ashby-api	Research Engineer	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/8c068ebf-c79f-4f12-97ef-b4c9a4f7ae5f	2026-04-12	ashby-api	Forward Deployed Engineer - Strategist	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/b081fafb-3659-4bf6-8e87-eb5ccc3ff234	2026-04-12	ashby-api	Enterprise Solutions Engineer - Spain	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/6848ece5-1ce5-4ab4-9dd6-0704cd0f8ecd	2026-04-12	ashby-api	Deployment Strategist - Spain	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/1034a604-b714-428b-a9fd-fa8c0cd795cf	2026-04-12	ashby-api	Enterprise Account Executive - Spain	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/ce00fe7b-a93a-436b-bd5e-2eff87c48f23	2026-04-12	ashby-api	Enterprise Solutions Engineer - France	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/86e1e4d5-203a-43c2-95c0-0a99dea1ee8c	2026-04-12	ashby-api	Deployment Strategist - France	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/81f53be2-dd0e-433d-94bf-d506973be1ed	2026-04-12	ashby-api	Enterprise Solutions Engineer - Mexico	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/3178581d-ea70-4dee-b018-2ce2d2a18bbe	2026-04-12	ashby-api	AI Creative Producer	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/b95f7f0b-f22f-4fc4-9d9f-87f5485b0a1f	2026-04-12	ashby-api	Enterprise Solutions Engineer - EU (German Speaking)	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/5d1390e2-a6e8-4f8b-b01f-ad7e286009d2	2026-04-12	ashby-api	Forward Deployed Engineer - Strategist - Europe	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/fce67b4c-bce8-442c-a334-06f327408f3d	2026-04-12	ashby-api	Deployment Strategist - Mexico	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/255f2c97-eca4-4a17-b27f-a0f5ffc54c4e	2026-04-12	ashby-api	Enterprise Solutions Engineer - EU (French Speaking)	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/e6dd372f-ed7e-490f-80c1-de18e946381f	2026-04-12	ashby-api	Deployment Strategist	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/328c1457-8f15-43c0-bc6d-93a75bdc1e3e	2026-04-12	ashby-api	Deployment Strategist Lead - France	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/6a2489be-8073-410b-9bc4-f102bc6e88a0	2026-04-12	ashby-api	Deployment Strategist Lead - Mexico	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/7664e3c4-2336-4d1a-90cf-91d1268de10d	2026-04-12	ashby-api	Forward Deployed Engineer - Software Engineer - Spain	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/fb1fd9cc-bd6d-4895-be29-4bc37d0c31a0	2026-04-12	ashby-api	Solutions Engineer - India	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/f0cccf77-a255-4620-9639-2f1cc5f9c0ab	2026-04-12	ashby-api	Forward Deployed Strategist - Poland	ElevenLabs	added
https://www.scandit.com/careers/job-description/?gh_jid=7391112	2026-04-12	greenhouse-api	Computer Vision/Machine Learning Summer Job 2026	Scandit	added
https://www.scandit.com/careers/job-description/?gh_jid=7563170	2026-04-12	greenhouse-api	Senior Machine Learning Engineer (Computer Vision)	Scandit	added
https://jobs.ashbyhq.com/n8n/788662b7-6b2b-4b07-b466-bf131fd95d08	2026-04-12	ashby-api	Senior Solutions Engineer | East Coast - Remote	n8n	added
https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297	2026-04-12	ashby-api	Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS	n8n	added
https://jobs.ashbyhq.com/n8n/5c1d1b67-604c-46b3-9c59-cfe0cd703688	2026-04-12	ashby-api	Staff LLM Interaction Engineer (Europe remote - TS/Vue/NodeJS)	n8n	added
https://jobs.ashbyhq.com/n8n/53da0231-00c9-4aae-80e3-16d3a93c3381	2026-04-12	ashby-api	Senior Solutions Engineer | West Coast - Remote	n8n	added
https://job-boards.greenhouse.io/arizeai/jobs/5661972004	2026-04-12	greenhouse-api	AI Engineer, Instrumentation	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5818115004	2026-04-12	greenhouse-api	AI Product Manager	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5793354004	2026-04-12	greenhouse-api	AI Sales Engineer, (EMEA)	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5792327004	2026-04-12	greenhouse-api	AI Sales Engineer, (US)	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5797408004	2026-04-12	greenhouse-api	AI Solutions Engineer 	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5769693004	2026-04-12	greenhouse-api	AI Solutions Engineer (Charlotte)	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5781408004	2026-04-12	greenhouse-api	AI Solutions Engineer, EMEA	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5783026004	2026-04-12	greenhouse-api	AI Solutions Manager (San Francisco)	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5396396004	2026-04-12	greenhouse-api	Senior AI Product Engineer, Backend	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5396420004	2026-04-12	greenhouse-api	Senior AI Product Engineer, Fullstack	Arize AI	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5584160004	2026-04-12	greenhouse-api	Cloud Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/4336321004	2026-04-12	greenhouse-api	General Application - Register Your Interest	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837885004	2026-04-12	greenhouse-api	Head of Global Regulatory Affairs and Strategy	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5704870004	2026-04-12	greenhouse-api	Research Scientist (Applied LLMs), London	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5460704004	2026-04-12	greenhouse-api	Research Scientist (Machine Learning), Lausanne	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5224363004	2026-04-12	greenhouse-api	Research Scientist (Machine Learning), London	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5539669004	2026-04-12	greenhouse-api	Senior Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	2026-04-12	greenhouse-api	Senior Software Engineer, ML Platform (Stability & Infrastructure)	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5641938004	2026-04-12	greenhouse-api	Technical Talent Partner, (AI Research Specialist) 	Isomorphic Labs	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4749980101	2026-04-12	greenhouse-api	Data Scientist / Algorithm Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789344101	2026-04-12	greenhouse-api	Forward Deployed Applications - Senior Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789348101	2026-04-12	greenhouse-api	Forward Deployed Applications - Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4644847101	2026-04-12	greenhouse-api	Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4719036101	2026-04-12	greenhouse-api	Lead Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4804769101	2026-04-12	greenhouse-api	Principal AI Engineer	PhysicsX	added
